NU_ANO_CENSO;NO_REGIAO_IES;CO_REGIAO_IES;NO_UF_IES;SG_UF_IES;CO_UF_IES;NO_MUNICIPIO_IES;CO_MUNICIPIO_IES;IN_CAPITAL_IES;NO_MESORREGIAO_IES;CO_MESORREGIAO_IES;NO_MICRORREGIAO_IES;CO_MICRORREGIAO_IES;TP_ORGANIZACAO_ACADEMICA;TP_REDE;TP_CATEGORIA_ADMINISTRATIVA;IN_COMUNITARIA;IN_CONFESSIONAL;NO_MANTENEDORA;CO_MANTENEDORA;CO_IES;NO_IES;SG_IES;DS_ENDERECO_IES;DS_NUMERO_ENDERECO_IES;DS_COMPLEMENTO_ENDERECO_IES;NO_BAIRRO_IES;NU_CEP_IES;QT_TEC_TOTAL;QT_TEC_FUNDAMENTAL_INCOMP_FEM;QT_TEC_FUNDAMENTAL_INCOMP_MASC;QT_TEC_FUNDAMENTAL_COMP_FEM;QT_TEC_FUNDAMENTAL_COMP_MASC;QT_TEC_MEDIO_FEM;QT_TEC_MEDIO_MASC;QT_TEC_SUPERIOR_FEM;QT_TEC_SUPERIOR_MASC;QT_TEC_ESPECIALIZACAO_FEM;QT_TEC_ESPECIALIZACAO_MASC;QT_TEC_MESTRADO_FEM;QT_TEC_MESTRADO_MASC;QT_TEC_DOUTORADO_FEM;QT_TEC_DOUTORADO_MASC;IN_ACESSO_PORTAL_CAPES;IN_ACESSO_OUTRAS_BASES;IN_ASSINA_OUTRA_BASE;IN_REPOSITORIO_INSTITUCIONAL;IN_BUSCA_INTEGRADA;IN_SERVICO_INTERNET;IN_PARTICIPA_REDE_SOCIAL;IN_CATALOGO_ONLINE;QT_PERIODICO_ELETRONICO;QT_LIVRO_ELETRONICO;QT_DOC_TOTAL;QT_DOC_EXE;QT_DOC_EX_FEMI;QT_DOC_EX_MASC;QT_DOC_EX_SEM_GRAD;QT_DOC_EX_GRAD;QT_DOC_EX_ESP;QT_DOC_EX_MEST;QT_DOC_EX_DOUT;QT_DOC_EX_INT;QT_DOC_EX_INT_DE;QT_DOC_EX_INT_SEM_DE;QT_DOC_EX_PARC;QT_DOC_EX_HOR;QT_DOC_EX_0_29;QT_DOC_EX_30_34;QT_DOC_EX_35_39;QT_DOC_EX_40_44;QT_DOC_EX_45_49;QT_DOC_EX_50_54;QT_DOC_EX_55_59;QT_DOC_EX_60_MAIS;QT_DOC_EX_BRANCA;QT_DOC_EX_PRETA;QT_DOC_EX_PARDA;QT_DOC_EX_AMARELA;QT_DOC_EX_INDIGENA;QT_DOC_EX_COR_ND;QT_DOC_EX_BRA;QT_DOC_EX_EST;QT_DOC_EX_COM_DEFICIENCIA
2023;Nordeste;2;Pernambuco;PE;26;Recife;2611606;1;Metropolitana de Recife;5;Recife;17;4;1;1;0;0;INSTITUTO FEDERAL DE EDUCACAO, CIENCIA E TECNOLOGIA DE PERNAMBUCO;16120;1809;INSTITUTO FEDERAL DE EDUCAÇÃO, CIÊNCIA E TECNOLOGIA DE PERNAMBUCO;IFPE;Avenida Professor Luiz Freire;500;-;Curado;50740540;830;0;1;1;0;15;37;73;62;220;199;121;78;19;4;1;0;1;1;0;1;1;1;38000;15000;780;761;219;542;0;5;74;406;276;691;540;151;63;7;3;79;177;187;97;108;57;53;329;42;236;5;1;148;758;3;1
2023;Sudeste;3;São Paulo;SP;35;São Paulo;3550308;1;Metropolitana de São Paulo;15;São Paulo;61;4;1;1;0;0;INSTITUTO FEDERAL DE EDUCACAO, CIENCIA E TECNOLOGIA DE SAO PAULO;14163;1810;INSTITUTO FEDERAL DE EDUCAÇÃO, CIÊNCIA E TECNOLOGIA DE SÃO PAULO;IFSP;Rua Pedro Vicente;625;-;Canindé;01109010;1932;0;0;3;5;37;102;97;184;478;501;264;163;67;31;1;0;1;1;1;1;1;1;32;15357;2438;2227;719;1508;0;12;134;747;1334;2208;1780;428;19;0;40;181;428;480;391;263;213;231;1735;109;294;83;6;0;2216;11;23
2023;Centro-Oeste;5;Goiás;GO;52;Goiânia;5208707;1;Centro Goiano;3;Goiânia;10;4;1;1;0;0;INSTITUTO FEDERAL DE EDUCACAO, CIENCIA E TECNOLOGIA DE GOIAS;14110;1811;INSTITUTO FEDERAL DE EDUCAÇÃO, CIÊNCIA E TECNOLOGIA DE GOIÁS;IFG;Avenida Assis Chateaubriand;1658;-;Setor Oeste;74130012;887;0;0;0;0;9;19;40;43;284;222;147;86;18;19;1;0;1;1;0;1;1;1;0;15220;1352;1024;419;605;0;13;34;445;532;971;862;109;53;0;21;92;244;250;148;116;91;62;89;11;64;2;1;857;1024;0;1
2023;Norte;1;Amazonas;AM;13;Manaus;1302603;1;Centro Amazonense;3;Manaus;7;4;1;1;0;0;INSTITUTO FEDERAL DE EDUCACAO, CIENCIA E TECNOLOGIA DO AMAZONAS;16583;1812;INSTITUTO FEDERAL DE EDUCAÇÃO, CIÊNCIA E TECNOLOGIA  DO AMAZONAS;IFAM;Avenida Sete de Setembro;1975;-;CENTRO;69020120;1067;6;18;9;14;39;87;76;115;233;239;123;92;12;4;1;0;1;1;1;1;1;0;23;12000;339;337;108;229;0;2;39;174;122;327;315;12;9;1;5;28;63;47;61;52;48;33;72;7;152;0;2;104;337;0;1
2023;Norte;1;Pará;PA;15;Belém;1501402;1;Metropolitana de Belém;3;Belém;7;4;1;1;0;0;INSTITUTO FEDERAL DE EDUCACAO,CIENCIA E TECNOLOGIA DO PARA;5002;1813;INSTITUTO FEDERAL DE EDUCAÇÃO, CIÊNCIA E TECNOLOGIA DO PARÁ;IFPA;Avenida João Paulo II;514;-;Castanheira;66840690;1042;1;4;0;4;21;65;55;93;250;308;126;94;15;6;1;0;0;1;1;1;1;1;35;15000;756;712;249;463;0;0;63;340;309;698;667;31;12;2;13;80;183;156;113;88;46;33;199;49;324;6;4;130;712;0;5
2023;Centro-Oeste;5;Goiás;GO;52;Anápolis;5201108;0;Centro Goiano;3;Anápolis;7;3;2;4;0;0;INSTITUTO BRASIL DE CIENCIA & TECNOLOGIA LTDA;1201;1815;FACULDADE DO INSTITUTO BRASIL;FIBRA;Rodovia BR-153/060;3400;KM 97;Zona Urbana;75133566;17;0;0;1;1;2;4;2;3;3;0;1;0;0;0;1;0;1;1;1;1;1;1;74;8700;22;22;10;12;0;0;3;11;8;1;0;1;20;1;0;1;5;6;5;4;1;0;14;1;5;0;0;2;22;0;0
2023;Sudeste;3;São Paulo;SP;35;Bauru;3506003;0;Bauru;4;Bauru;20;3;2;4;0;0;UNIESP S.A;16134;1816;INSTITUTO DE ENSINO SUPERIOR DE BAURU;IESB;Rua Anhangüera;set/19;-;Vila Flores;17013190;8;0;0;0;0;3;1;2;1;0;1;0;0;0;0;1;0;1;0;1;1;1;1;22203;11213;15;14;7;7;0;0;4;7;3;1;0;1;11;2;0;0;1;3;3;4;0;3;13;0;0;1;0;0;14;0;1
2023;Sul;4;Paraná;PR;41;Curitiba;4106902;1;Metropolitana de Curitiba;10;Curitiba;37;3;2;4;0;0;IREP SOCIEDADE DE ENSINO SUPERIOR, MEDIO E FUNDAMENTAL LTDA.;545;1817;Faculdade Estácio de Curitiba;ESTÁCIO CURITIBA;Av. Senador Souza Naves;1715;-;Cristo Rei;80050152;7;0;0;0;0;0;0;2;0;1;0;1;3;0;0;0;0;1;0;0;1;0;1;36000;25000;94;94;36;58;0;0;8;50;36;23;0;23;26;45;3;11;14;19;16;8;9;14;37;3;1;2;0;51;93;1;0
2023;Sudeste;3;Minas Gerais;MG;31;Belo Horizonte;3106200;1;Metropolitana de Belo Horizonte;7;Belo Horizonte;30;3;2;4;0;0;ORME SERVICOS EDUCACIONAIS LTDA;3167;1818;FACULDADE ANHANGUERA DE BELO HORIZONTE;;Rua dos Timbiras;1.375;Campus Timbiras;Funcionários;30140060;143;1;0;2;3;45;31;13;10;10;7;8;7;3;3;0;0;1;1;0;1;1;1;32908;263916;374;374;180;194;0;0;67;186;121;75;0;75;154;145;12;50;77;91;66;39;22;17;253;21;88;9;1;2;373;1;5
2023;Nordeste;2;Ceará;CE;23;Fortaleza;2304400;1;Metropolitana de Fortaleza;3;Fortaleza;16;2;2;4;0;0;ORGANIZACAO EDUCACIONAL FARIAS BRITO LTDA;1205;1819;CENTRO UNIVERSITÁRIO FARIAS BRITO;;Rua Castro Monte;1364;-;Varjota;60175230;42;0;0;0;0;14;8;9;2;8;1;0;0;0;0;0;0;1;1;1;1;1;1;2578;16696;133;133;59;74;0;0;18;84;31;7;0;7;126;0;4;14;35;24;21;18;7;10;71;1;53;2;0;6;133;0;0
2023;Nordeste;2;Piauí;PI;22;Teresina;2211001;1;Centro-Norte Piauiense;2;Teresina;3;4;1;1;0;0;INSTITUTO FEDERAL DE EDUCACAO, CIENCIA E TECNOLOGIA DO PIAUI;4057;1820;INSTITUTO FEDERAL DE EDUCAÇÃO, CIÊNCIA E TECNOLOGIA DO PIAUÍ;IFPI;Praça da Liberdade;1597;Prédio A - Sala 61;Centro;64000040;978;0;0;0;1;31;76;67;83;282;242;111;68;7;10;1;0;1;1;1;1;1;1;39217;482087;985;965;358;607;0;0;165;505;295;964;808;156;1;0;49;152;287;202;131;67;45;32;326;118;499;17;1;4;965;0;0
2023;Centro-Oeste;5;Goiás;GO;52;Goiânia;5208707;1;Centro Goiano;3;Goiânia;10;3;2;5;0;0;FUNDACAO EDUCACIONAL DE GOIAS;1206;1821;FACULDADE LIONS;FAC-LIONS;Alameda dos Bambus;-;Unidade Sede II;Sítio de Recreio Mansões Bernardo Sayão;74681210;13;0;2;3;0;2;1;0;1;2;2;0;0;0;0;0;0;0;0;1;1;0;0;100;5600;39;39;18;21;0;0;12;22;5;4;0;4;31;4;1;3;6;4;10;6;3;6;25;1;11;1;0;1;39;0;0
2023;Centro-Oeste;5;Goiás;GO;52;Goiânia;5208707;1;Centro Goiano;3;Goiânia;10;2;2;4;0;0;UNIAO SUL-AMERICANA DE EDUCACAO LTDA;1207;1822;Centro Universitário Sul-Americana;UNIFASAM;Br 153;S/N;KM 502;Jardim da Luz;74850370;71;1;1;3;3;19;5;10;17;5;2;2;1;0;2;0;0;0;1;0;1;1;0;200;16000;141;141;76;65;0;0;39;72;30;79;0;79;48;14;12;24;34;31;16;9;10;5;105;2;26;1;1;6;140;1;0
2023;Norte;1;Amapá;AP;16;Macapá;1600303;1;Sul do Amapá;2;Macapá;3;3;2;4;0;0;MODERNO-CENTRO DE ENSINO, EDUCACAO E CULTURA LTDA;1208;1823;INSTITUTO DE ENSINO SUPERIOR DO AMAPÁ;IESAP;Avenida Feliciano Coelho;125;-;Trem;68901025;13;0;0;0;1;2;7;3;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;15;15;10;5;0;0;11;3;1;15;6;9;0;0;1;1;5;2;3;0;2;1;9;2;4;0;0;0;15;0;0
2023;Sul;4;Santa Catarina;SC;42;São Bento do Sul;4215802;0;Norte Catarinense;2;São Bento do Sul;7;3;2;5;0;0;UNIAO CRISTA - ASSOCIACAO SOCIAL E EDUCACIONAL;3296;1827;FACULDADE LUTERANA DE TEOLOGIA;FLT;Wally Malschitzki, Enfermeira - r- M Preto;164;-;Mato Preto;89285295;15;0;0;1;0;2;0;2;0;8;1;0;1;0;0;0;0;0;0;1;1;0;1;0;0;10;10;2;8;0;1;0;1;8;6;6;0;2;2;0;0;0;2;0;2;5;1;10;0;0;0;0;0;10;0;0
2023;Sudeste;3;São Paulo;SP;35;São Paulo;3550308;1;Metropolitana de São Paulo;15;São Paulo;61;3;2;5;0;0;ASSOCIACAO ESCOLA DA CIDADE - ARQUITETURA E URBANISMO;1210;1828;ESCOLA DA CIDADE - FACULDADE DE ARQUITETURA E URBANISMO;ESCOLA DA CIDADE;Rua General Jardim;65/51;-;Vila Buarque;01223011;21;0;0;0;0;7;0;4;1;3;0;2;2;1;1;0;0;0;0;0;1;1;0;0;9;49;49;17;32;0;5;4;18;22;8;0;8;18;23;0;3;3;7;14;5;4;13;47;0;0;1;0;1;48;1;1
2023;Sul;4;Rio Grande do Sul;RS;43;Passo Fundo;4314100;0;Noroeste Rio-grandense;1;Passo Fundo;10;3;2;4;0;0;ANHANGUERA EDUCACIONAL PARTICIPACOES S/A;16452;1830;FACULDADE ANHANGUERA DE PASSO FUNDO;;Rua Paissandu;1200;- de 1103/1104 a 1527/1528;Centro;99010101;27;0;0;0;0;7;1;5;1;7;2;1;3;0;0;0;0;1;1;0;1;1;1;32908;263916;81;81;46;35;0;0;17;20;44;11;0;11;36;34;1;12;18;17;15;4;6;8;66;2;10;1;0;2;81;0;2
2023;Sudeste;3;São Paulo;SP;35;Agudos;3500709;0;Bauru;4;Bauru;20;3;2;5;0;0;CENTRO DE ENSINO SUPERIOR DE AGUDOS;1216;1834;FACULDADE DE AGUDOS;FAAG;Avenida Marginal Vereador Delfino Tendolo;D 1200;-;Distrito Industrial Hatsuta;17123220;11;0;1;0;0;0;0;1;0;4;1;1;1;2;0;1;0;1;1;1;1;0;1;98;10000;29;22;9;13;0;0;7;7;8;2;2;0;14;6;2;5;6;3;2;3;1;0;19;2;0;1;0;0;22;0;0
2023;Norte;1;Tocantins;TO;17;Colinas do Tocantins;1705508;0;Ocidental do Tocantins;1;Araguaína;2;3;2;4;0;0;UNIESP S.A;16134;1835;Faculdade de Colinas do Tocantins;;Rua Goianésia;1132;-;Novo Planalto;77760000;13;0;0;0;0;5;1;4;1;1;0;1;0;0;0;1;0;1;0;1;1;1;1;22203;13336;14;13;9;4;0;0;5;7;1;3;0;3;9;1;0;3;3;1;1;3;2;0;6;0;3;0;0;4;13;0;0
2023;Sudeste;3;São Paulo;SP;35;São João da Boa Vista;3549102;0;Campinas;7;São João da Boa Vista;30;2;2;5;1;0;FUNDACAO DE ENSINO OCTAVIO BASTOS;171;1836;CENTRO UNIVERSITÁRIO FUNDAÇÃO DE ENSINO OCTÁVIO BASTOS - FEOB;UNIFEOB;Av. Dr. Octávio da Silva Bastos;2439;Campus II - Mantiqueira;Jardim Nova São João;13874159;231;2;8;18;11;54;56;34;13;21;5;3;4;2;0;0;0;1;1;1;1;1;0;534;16100;196;185;102;83;0;0;80;78;27;75;0;75;37;73;11;33;33;25;26;26;14;17;174;3;7;1;0;0;185;0;0
2023;Sudeste;3;São Paulo;SP;35;São Paulo;3550308;1;Metropolitana de São Paulo;15;São Paulo;61;3;2;4;0;0;UNIAO BANDEIRANTE DE EDUCACAO E CULTURA S.A.;17362;1838;FACULDADES INTEGRADAS RIO BRANCO;FRB;Rua Maria Cândida;1813;Maria Cândida;Vila Guilherme;02071013;14;0;0;0;0;2;2;1;1;5;3;0;0;0;0;0;0;0;0;1;1;0;0;4000;11000;12;12;3;9;0;0;1;6;5;3;0;3;9;0;0;1;3;1;0;1;4;2;10;0;2;0;0;0;12;0;0
2023;Sudeste;3;Espírito Santo;ES;32;Colatina;3201506;0;Noroeste Espírito-santense;1;Colatina;3;2;2;5;0;0;FUNDACAO EDUCACIONAL ALTO MEDIO SAO FRANCISCO;3521;1840;CENTRO UNIVERSITÁRIO CASTELO BRANCO;UNICB;Avenida Brasil;1303;-;Maria das Graças;29705100;59;2;5;1;9;7;3;11;8;6;4;0;3;0;0;0;0;0;1;1;1;1;0;975;15370;43;43;16;27;0;0;9;28;6;7;0;7;20;16;3;4;13;5;10;3;3;2;29;2;10;0;0;2;43;0;0
2023;Sudeste;3;São Paulo;SP;35;Presidente Prudente;3541406;0;Presidente Prudente;8;Presidente Prudente;36;2;2;5;0;0;ASSOCIACAO EDUCACIONAL TOLEDO;957;1841;CENTRO UNIVERSITÁRIO ANTÔNIO EUFRÁSIO DE TOLEDO DE PRESIDENTE PRUDENTE - TOLEDO PRUDENTE;TOLEDO PRUDENTE;Praça Raul Furquim;09;-;Vila Furquim;19030430;70;0;0;3;0;10;4;13;9;20;5;4;2;0;0;0;0;1;1;1;1;1;1;510;12085;91;91;36;55;0;0;12;46;33;19;0;19;72;0;9;14;19;12;11;13;3;10;84;1;3;3;0;0;91;0;2
2023;Sul;4;Rio Grande do Sul;RS;43;Santa Rosa;4317202;0;Noroeste Rio-grandense;1;Santa Rosa;1;3;2;5;1;0;FUNDACAO EDUCACIONAL MACHADO DE ASSIS;296;1842;FACULDADES INTEGRADAS MACHADO DE ASSIS;FEMA;Rua Rua Santos Dumont;820;-;Centro;98780109;106;3;0;1;2;35;12;21;2;16;7;1;5;1;0;1;0;0;1;0;1;1;1;468;11680;49;49;22;27;0;0;8;31;10;6;0;6;1;42;4;7;11;11;9;5;1;1;46;1;2;0;0;0;49;0;0
2023;Sudeste;3;Minas Gerais;MG;31;Campo Belo;3111200;0;Oeste de Minas;9;Campo Belo;45;3;2;5;0;0;CEMES CENTRO MINEIRO DO ENSINO SUPERIOR;1220;1843;FACULDADE DE ADMINISTRAÇÃO DE CAMPO BELO;FACAMP;Rua Professora Lady Alvarenga Neves;30;-;Jardim Europa;37270000;7;1;0;0;1;1;0;2;0;0;1;0;1;0;0;0;0;0;1;1;1;1;1;0;0;21;21;5;16;0;0;1;15;5;6;0;6;15;0;0;1;5;3;7;4;0;1;13;0;5;0;0;3;21;0;0
2023;Sudeste;3;São Paulo;SP;35;Andradina;3502101;0;Araçatuba;3;Andradina;16;3;2;5;0;0;FUNDACAO EDUCACIONAL DE ANDRADINA;82;1844;FACULDADES INTEGRADAS STELLA MARIS DE ANDRADINA;FISMA;Rua Amazonas;571;-;Stella Maris;16901160;6;0;0;0;0;1;2;2;0;1;0;0;0;0;0;1;0;0;0;1;1;1;0;38;0;57;57;31;26;0;0;28;13;16;4;0;4;22;31;1;6;12;9;13;7;5;4;50;1;2;2;0;2;57;0;1
2023;Sudeste;3;São Paulo;SP;35;Lins;3527108;0;Bauru;4;Lins;19;2;2;5;0;0;FUNDACAO PAULISTA DE TECNOLOGIA E EDUCACAO;232;1846;CENTRO UNIVERSITÁRIO DE LINS;UNILINS;Avenida Nicolau Zarvos;1925;-;Jardim Aeroporto;16401371;43;0;0;0;0;5;1;10;2;9;1;5;3;2;5;0;0;1;1;1;1;1;1;0;15310;72;70;25;45;0;0;14;36;20;18;0;18;33;19;1;4;8;8;14;5;9;21;63;1;5;1;0;0;70;0;0
2023;Nordeste;2;Maranhão;MA;21;Imperatriz;2105302;0;Oeste Maranhense;2;Imperatriz;9;3;2;4;0;0;EDITORA E DISTRIBUIDORA EDUCACIONAL S/A;14514;1847;FACULDADE ANHANGUERA DE IMPERATRIZ;;Rua Barão do Rio Branco;300;Campus Barão Rio Branco;Centro;65900430;38;0;0;0;1;6;7;9;2;3;5;3;2;0;0;0;0;1;1;0;1;1;1;32908;263916;102;102;48;54;0;0;38;22;42;31;0;31;66;5;16;19;21;17;11;5;5;8;56;5;38;1;0;2;102;0;1
2023;Sul;4;Paraná;PR;41;Maringá;4115200;0;Norte Central Paranaense;3;Maringá;9;2;2;5;0;0;ASSOCIACAO DE ENSINO EVEREST;17410;1850;Centro Universitário Santa Maria da Glória;UNISMG;Rodovia PR-317;298;Campus Catuaí;Parque Industrial;87065005;9;0;0;0;0;4;1;3;0;0;0;0;1;0;0;1;0;1;1;1;1;0;1;200;236400;37;33;18;15;0;0;1;21;11;19;0;19;12;2;2;5;8;8;2;4;3;1;26;1;1;0;0;5;33;0;0
2023;Sudeste;3;Rio de Janeiro;RJ;33;Rio de Janeiro;3304557;1;Metropolitana do Rio de Janeiro;6;Rio de Janeiro;18;3;2;5;0;0;FUNDACAO GETULIO VARGAS;110;1851;ESCOLA BRASILEIRA DE ADMINISTRAÇÃO PÚBLICA E DE EMPRESAS;EBAPE;Rua Jornalista Orlando Dantas;30;EBAPE (Nova sede);Botafogo;22231010;44;0;0;0;0;1;2;15;5;8;3;8;2;0;0;1;0;1;1;1;1;1;1;263;20162;69;69;17;52;0;0;0;0;69;55;1;54;14;0;1;1;6;8;13;13;7;20;58;1;7;0;0;3;60;9;0
2023;Sudeste;3;São Paulo;SP;35;São Paulo;3550308;1;Metropolitana de São Paulo;15;São Paulo;61;2;2;4;0;0;OYA EDUCACIONAL LTDA;18055;1853;Centro Universitário UNIBTA;;Rua Afonso Sardinha;201;UniBTA - Unidade Lapa;Lapa;05076000;20;0;0;0;0;0;3;3;4;3;3;1;1;0;2;0;0;1;1;1;1;0;0;2000;10000;90;89;39;50;0;0;16;46;27;38;19;19;50;1;1;14;12;18;14;12;12;6;67;1;4;3;0;14;89;0;0
2023;Sudeste;3;São Paulo;SP;35;Rio Claro;3543907;0;Piracicaba;6;Rio Claro;26;2;2;5;1;0;ACAO EDUCACIONAL CLARETIANA;780;1854;CLARETIANO - CENTRO UNIVERSITÁRIO;;Avenida Santo Antonio Maria Claret;1724;- de 1144/1145 a 1723/1724;Jardim Claret;13503257;141;2;4;12;3;25;19;27;12;13;7;5;7;1;4;0;0;1;1;1;1;0;1;3011;43239;121;121;54;67;0;0;39;45;37;17;1;16;70;34;3;5;16;18;31;18;13;17;110;0;4;0;0;7;121;0;0
2023;Sul;4;Paraná;PR;41;Apucarana;4101408;0;Norte Central Paranaense;3;Apucarana;10;3;2;5;0;0;CESA - CENTRO DE ESTUDO SUPERIOR DE APUCARANA;1224;1856;FACULDADE DO NORTE NOVO DE APUCARANA;FACNOPAR;Avenida Zilda Seixas Amaral;4350;-;Parque Industrial Norte;86806380;23;1;0;0;0;3;1;7;3;3;2;0;2;1;0;1;0;1;1;1;1;1;0;100;10000;74;74;30;44;0;0;36;31;7;17;0;17;43;14;6;7;20;14;16;8;0;3;71;0;3;0;0;0;74;0;0
2023;Sudeste;3;São Paulo;SP;35;Taubaté;3554102;0;Vale do Paraíba Paulista;13;São José dos Campos;50;3;2;5;0;0;ASSOCIACAO DEHONIANA BRASIL MERIDIONAL;15028;1857;FACULDADE DEHONIANA;DEHONIANA;Avenida Francisco Barreto Leme;550;-;Vila São Geraldo;12062000;13;0;0;0;2;2;1;6;2;0;0;0;0;0;0;0;0;0;0;1;1;1;1;0;9;24;24;3;21;0;0;0;13;11;7;0;7;8;9;0;2;2;2;6;1;6;5;21;1;2;0;0;0;23;1;1
2023;Sudeste;3;Espírito Santo;ES;32;Santa Maria de Jetibá;3204559;0;Central Espírito-santense;3;Santa Teresa;8;3;2;4;0;0;INSTITUTO DE ENSINO SUPERIOR DA REGIAO SERRANA LTDA;1226;1862;FACULDADE DA REGIÃO SERRANA;FARESE;Rua Jequitibá;121;-;Centro;29645000;8;0;0;0;0;1;0;1;0;3;1;0;2;0;0;0;0;1;0;0;1;1;0;4000;8000;48;46;15;31;0;0;0;18;28;25;2;23;21;0;2;5;13;11;7;5;1;2;35;1;8;0;0;2;46;0;0
2023;Sul;4;Rio Grande do Sul;RS;43;Marau;4311809;0;Noroeste Rio-grandense;1;Passo Fundo;10;3;2;5;0;0;ASSOCIACAO BRASILIENSE DE EDUCACAO;1228;1864;FACULDADE DA ASSOCIAÇÃO BRASILIENSE DE EDUCAÇÃO;FABE;Rua José Posser;275;-;Pelegrino;99150000;12;0;0;0;0;1;2;4;0;3;0;0;0;0;2;1;0;0;1;1;1;1;0;108;13784;22;21;9;12;0;0;3;18;0;0;0;0;12;9;3;3;4;4;1;3;2;1;19;0;0;0;0;2;21;0;0
2023;Nordeste;2;Rio Grande do Norte;RN;24;Natal;2408102;1;Leste Potiguar;4;Natal;18;3;2;5;0;0;SOCIEDADE EDUCACIONAL DO RIO GRANDE DO NORTE LTDA - EPP;16217;1866;Faculdade de Ciências Educacionais e Empresariais de Natal;FACEN;Avenida Hermes da Fonseca;1582;Facen Natal;Tirol;59020650;14;1;0;0;0;3;2;2;1;1;1;2;1;0;0;0;0;0;1;0;0;1;0;0;0;11;11;1;10;0;0;9;1;1;0;0;0;0;11;2;4;2;0;1;2;0;0;2;1;4;0;0;4;11;0;0
2023;Sudeste;3;Minas Gerais;MG;31;Santos Dumont;3160702;0;Zona da Mata;12;Juiz de Fora;65;3;2;5;0;0;FUNDACAO EDUCACIONAL SAO JOSE;686;1867;FACULDADE SANTOS DUMONT;FSD;Avenida Getúlio Vargas;547;-;Centro;36240000;13;0;0;0;0;3;0;3;1;4;1;1;0;0;0;0;0;0;0;0;0;0;1;0;0;18;17;8;9;0;0;5;9;3;1;0;1;11;5;0;0;0;4;4;3;2;4;11;0;6;0;0;0;17;0;0
2023;Sudeste;3;Minas Gerais;MG;31;Itajubá;3132404;0;Sul/Sudoeste de Minas;10;Itajubá;56;2;2;5;0;0;FUNDACAO DE ENSINO E PESQUISA DE ITAJUBA;40;1869;CENTRO UNIVERSITÁRIO DE ITAJUBÁ;FEPI;Avenida Dr. Antonio Braga Filho;687;-;Varginha;37501002;62;0;0;0;0;8;10;24;6;11;3;0;0;0;0;0;0;0;1;1;1;0;1;0;14619;93;93;38;55;0;1;4;54;34;22;0;22;67;4;6;15;21;20;9;11;3;8;88;1;4;0;0;0;93;0;0
2023;Sudeste;3;São Paulo;SP;35;Avaré;3504503;0;Bauru;4;Avaré;22;3;1;3;0;0;FUNDACAO REGIONAL EDUCACIONAL DE AVARE;50;1870;FACULDADES INTEGRADAS REGIONAIS DE AVARÉ;FIRA;Praça Prefeito Romeu Bretas;163;-;CENTRO;18700902;47;0;0;2;0;26;4;6;8;1;0;0;0;0;0;0;0;1;1;1;0;1;0;0;0;34;34;18;16;0;0;11;17;6;3;1;2;2;29;0;2;1;7;5;5;6;8;27;2;4;1;0;0;34;0;0
2023;Sul;4;Paraná;PR;41;Curitiba;4106902;1;Metropolitana de Curitiba;10;Curitiba;37;2;2;5;0;0;UNIAO PARANAENSE DE ENSINO E CULTURA -UNIPEC;599;1872;CENTRO UNIVERSITÁRIO SANTA CRUZ DE CURITIBA;UNI SANTA CRUZ;Rua Affife Mansur;565;Unidade Mansur;Novo Mundo;81050180;41;0;0;0;0;9;6;11;6;3;3;1;2;0;0;0;0;0;1;1;1;0;1;0;12000;73;72;34;38;0;0;0;41;31;18;0;18;54;0;2;8;12;15;18;6;8;3;47;0;2;1;0;22;72;0;1
2023;Sudeste;3;São Paulo;SP;35;Ourinhos;3534708;0;Assis;10;Ourinhos;40;3;1;2;0;0;CENTRO ESTADUAL DE EDUCACAO TECNOLOGICA PAULA SOUZA;33;1874;FACULDADE DE TECNOLOGIA DE OURINHOS;FATEC;Avenida Vitalina Marcusso;1400;-;Campus Universitário;19910206;26;0;0;0;0;2;4;6;6;2;6;0;0;0;0;0;0;0;0;0;1;0;1;0;0;65;63;14;49;0;0;11;30;22;20;0;20;28;15;1;7;2;12;12;14;6;9;53;2;5;0;0;3;63;0;0
2023;Sudeste;3;São Paulo;SP;35;Ibitinga;3519600;0;Araraquara;5;Araraquara;24;3;1;3;0;0;FUNDACAO EDUCACIONAL MUNICIPAL DE IBITINGA - FEMIB;1232;1875;FACULDADE DE FILOSOFIA, CIÊNCIAS E LETRAS DE IBITINGA;FAIBI;Rua Roque Raineri;81;-;Jardim Centenário;14940000;17;0;0;0;0;4;2;1;0;4;3;1;1;0;1;0;0;0;0;0;1;0;1;0;0;24;24;14;10;0;0;5;13;6;2;0;2;0;22;1;0;0;3;10;3;4;3;23;0;0;0;0;1;24;0;0
2023;Sudeste;3;São Paulo;SP;35;Mogi Guaçu;3530706;0;Campinas;7;Mogi Mirim;31;3;1;3;0;0;FUNDACAO EDUCACIONAL GUACUANA;1233;1876;FACULDADE MUNICIPAL PROFESSOR FRANCO MONTORO DE MOGI GUAÇU;FMPFM;Estrada da Cachoeira de Cima;s/n;-;Centro;;38;0;0;0;0;7;13;4;5;3;3;1;1;0;1;0;0;1;0;0;1;0;1;0;10000;68;68;37;31;0;0;26;16;26;0;0;0;0;68;2;6;10;10;15;10;6;9;46;0;1;0;0;21;68;0;0
